DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2020-0057-IND,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,IND,India,Southern Asia,Asia,Jammu & Kashmir state,,"Avalanche (Snow, Debris)",No,No,No,,,Kph,,,,2020,1.0,11.0,2020,1.0,14.0,11.0,,,,,,,,,,,84.93919812938861,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2020-02-12,2023-09-25
2020-0170-IND,No,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,,,IND,India,Southern Asia,Asia,Visakhapatnam district (Andra Pradesh),,,No,No,No,,,m3,,,,2020,5.0,7.0,2020,5.0,7.0,11.0,316.0,,,316.0,,,,,,,84.93919812938861,,2020-05-07,2023-09-25
2020-0189-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Aurangabad (Maharashtra),,,No,No,No,,,,,,,2020,5.0,8.0,2020,5.0,8.0,14.0,,,,,,,,,,,84.93919812938861,,2020-05-11,2023-09-25
2020-0198-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Uttar Pradesh State,Heavy rains,,No,No,No,,,Km2,,,,2020,5.0,10.0,2020,5.0,13.0,29.0,,,,,,,,,10000.0,11773.0,84.93919812938861,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2020-05-13,2024-04-18
2020-0206-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Jia Bharali, Puthimari rivers",2020,5.0,24.0,2020,5.0,26.0,1.0,2.0,30000.0,,30002.0,,,,,,,84.93919812938861,"[{""adm1_code"":1507,""adm1_name"":""Sikkim""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2020-05-27,2024-04-18
2020-0211-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000137,Cyclone 'Amphan',IND,India,Southern Asia,Asia,"Balasore (Baleshwar) , Bhadrak, Kendrapada and Jagatsinghpur (Odisha); East Midunapur, West Midhunapur, North24 Parganas, South24 Parganas, Nadia, Howrah, Kolkata and Hoogli (West Bengal)",,,No,No,No,,185.0,Kph,,,,2020,5.0,20.0,2020,5.0,20.0,90.0,,18000000.0,,18000000.0,,,,,13500000.0,15893722.0,84.93919812938861,"[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":17956,""adm2_name"":""Nadia""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70292,""adm2_name"":""Kolkata""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""},{""adm2_code"":70296,""adm2_name"":""West Midnapore""}]",2020-05-27,2023-09-25
2020-0217-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Nisarga',IND,India,Southern Asia,Asia,"Raigad, Pune Districts (Maharashtra State)",,,No,No,No,,120.0,Kph,,,,2020,6.0,3.0,2020,6.0,3.0,6.0,,7500.0,,7500.0,,,,,820000.0,965396.0,84.93919812938861,"[{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17777,""adm2_name"":""Raigarh""}]",2020-06-05,2024-04-18
2020-0220-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts",Heavy ran,,No,No,No,,,,,,,2020,5.0,27.0,2020,6.0,2.0,21.0,,155850.0,,155850.0,,,,,,,84.93919812938861,"[{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":70088,""adm2_name"":""Hailakandi""}]",2020-06-05,2024-04-18
2020-0249-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Jammu region,,,No,No,No,,,Km2,,,,2020,6.0,1.0,2020,6.0,9.0,,,5000.0,,5000.0,,,,,,,84.93919812938861,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]",2020-06-19,2024-10-25
2020-0304-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",Monsoon rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2020,6.0,,2020,8.0,16.0,1922.0,,1300000.0,,1300000.0,,,800000.0,941850.0,7500000.0,8829846.0,84.93919812938861,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2020-08-04,2023-09-25
2020-0332-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Idukki district (Kerala state),Heavy rains,,No,No,No,,,,,,,2020,8.0,7.0,2020,8.0,7.0,70.0,,,,,,,,,,,84.93919812938861,"[{""adm2_code"":17700,""adm2_name"":""Idukki""}]",2020-08-12,2023-09-25
2020-0335-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,,Being 737,IND,India,Southern Asia,Asia,Kozhikode (Kerala),,,No,No,No,,,,,,,2020,8.0,7.0,2020,8.0,7.0,18.0,120.0,,,120.0,,,,,,,84.93919812938861,,2020-08-12,2023-09-25
2020-0435-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,IND,India,Southern Asia,Asia,Bhiwandi (near Bombay),,,No,No,No,,,,,,,2020,9.0,21.0,2020,9.0,21.0,44.0,,,,,,,,,,,84.93919812938861,,2020-10-15,2023-09-25
2020-0446-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states",Heavy rains,,No,No,No,,,Km2,,,,2020,10.0,1.0,2020,10.0,26.0,152.0,,150000.0,,150000.0,,,,,4000000.0,4709251.0,84.93919812938861,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""},{""adm2_code"":70221,""adm2_name"":""Nabarangpur""},{""adm2_code"":70223,""adm2_name"":""Nuapada""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2020-10-16,2023-09-25
2020-0524-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Nivar,IND,India,Southern Asia,Asia,Tamil Nadu and Puducherry,,Flood,No,No,No,,,Kph,,,,2020,11.0,25.0,2020,11.0,26.0,14.0,,,,,,,,,600000.0,706388.0,84.93919812938861,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70080,""adm1_name"":""Puducherry""}]",2020-12-01,2025-03-18
2020-0525-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Chemical plant,IND,India,Southern Asia,Asia,Near Ahmedabad (Gujarat State),,,No,No,No,,,m3,,,,2020,11.0,3.0,2020,11.0,3.0,12.0,9.0,,,9.0,,,,,,,84.93919812938861,,2020-12-01,2023-09-25
2021-0029-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Surat district (Gujarat state),,,No,No,No,,,,,,,2021,1.0,19.0,2021,1.0,19.0,15.0,6.0,,,6.0,,,,,,,88.92949347720737,,2021-01-19,2023-09-25
2021-0033-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,IND,India,Southern Asia,Asia,Bhandara district (Maharashtra state),,,No,No,No,,,,,,,2021,1.0,9.0,2021,1.0,9.0,10.0,,,,,,,,,,,88.92949347720737,,2021-01-19,2023-09-25
2021-0034-IND,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Roof of a crematorium,IND,India,Southern Asia,Asia,Ghaziabad,,,No,No,No,,,,,,,2021,1.0,3.0,2021,1.0,3.0,20.0,15.0,,,15.0,,,,,,,88.92949347720737,,2021-01-19,2023-09-25
2021-0072-IND,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,,IND,India,Southern Asia,Asia,Uttarakhand state,,Flood,No,No,No,,,,,,,2021,2.0,7.0,2021,2.0,8.0,234.0,,,,,,,,,210000.0,236142.0,88.92949347720737,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2021-02-09,2023-09-25
2021-0113-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Ravindra Kumar Choudhary (Madhya Pradesh state),,,No,No,No,,,,,,,2021,2.0,16.0,2021,2.0,16.0,39.0,,7.0,,7.0,,,,,,,88.92949347720737,,2021-02-26,2023-09-25
2021-0115-IND,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Fire cracker factory,IND,India,Southern Asia,Asia,Virudhunagar (Tamil Nadu),,Fire,No,No,No,,,m3,,,,2021,2.0,12.0,2021,2.0,12.0,19.0,34.0,,,34.0,,,,,,,88.92949347720737,,2021-02-26,2023-09-25
2021-0225-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Kamrup and Nagaon (Sonitpur District, northern Assam State)",,,No,No,No,,6.4,Moment Magnitude,26.781,92.457,,2021,4.0,28.0,2021,4.0,28.0,2.0,10.0,3000.0,,3010.0,,,,,,,88.92949347720737,"[{""adm2_code"":17593,""adm2_name"":""Sonitpur""}]",2021-04-29,2025-03-18
2021-0234-IND,No,nat-cli-glo-glo,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,,IND,India,Southern Asia,Asia,Chamoli District (Uttarakhand State),,"Slide (land, mud, snow, rock)",No,No,No,,,,,,,2021,4.0,23.0,2021,4.0,23.0,16.0,24.0,,,24.0,,,,,,,88.92949347720737,"[{""adm2_code"":70282,""adm2_name"":""Chamoli""}]",2021-04-29,2023-09-25
2021-0247-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,IND,India,Southern Asia,Asia,Bharuch (Gujarat state),,,No,No,No,,,,,,,2021,5.0,1.0,2021,5.0,1.0,18.0,,,,,,,,,,,88.92949347720737,,2021-05-10,2023-09-25
2021-0252-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Tauktae',IND,India,Southern Asia,Asia,"Kerala, Karnataka, Goa, Maharashtra, Gujarat, Rajasthan, Delhi, Haryana, Uttar Pradesh and Uttarakhand",,,No,No,No,,222.0,Kph,,,,2021,5.0,14.0,2021,5.0,19.0,198.0,153.0,700000.0,,700153.0,,,,,1400000.0,1574281.0,88.92949347720737,"[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2021-05-17,2023-09-25
2021-0295-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2021-000058,Cyclone 'Yaas',IND,India,Southern Asia,Asia,"Bengale occidental, Odisha",,Surge,No,No,No,,155.0,Kph,,,,2021,5.0,25.0,2021,5.0,29.0,19.0,,1625000.0,,1625000.0,,,,,3000000.0,3373459.0,88.92949347720737,"[{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2021-06-21,2023-09-25
2021-0313-IND,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Factory,IND,India,Southern Asia,Asia,Pune,,,No,No,No,,,m3,,,,2021,6.0,7.0,2021,6.0,7.0,15.0,,,,,,,,,,,88.92949347720737,,2021-06-22,2023-09-25
2021-0316-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Gujarat, Kerala, Karnataka, Uttarakhand, Maharashtra, Chhattisgarh, West Bengal, and Tripura states",Heavy rains,,No,No,No,,,Km2,,,,2021,6.0,1.0,2021,6.0,30.0,59.0,,1000.0,,1000.0,,,,,100000.0,112449.0,88.92949347720737,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2021-06-22,2023-09-25
2021-0366-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Bongaigaon, Dhemaji and Dibrugarh districts (Assam state)",Heavy rains,,No,No,No,,,Km2,,,,2021,7.0,1.0,2021,7.0,1.0,,,7587.0,,7587.0,,,,,,,88.92949347720737,"[{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""}]",2021-07-01,2023-09-25
2021-0419-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,Bombay,Monsoon rain,Collapse|Rain,No,No,No,,,,,,,2021,7.0,17.0,2021,7.0,18.0,33.0,,,,,,,,,,,88.92949347720737,"[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2021-07-19,2023-09-25
2021-0435-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Pune, Raigada, Satara and Ratnagiri (Maharasthra); Goa, Karnataka, Jharkhand, Bengale, Himachal Pradesh, Uttarakand states",Monsoon rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,6.0,1.0,2021,9.0,30.0,1282.0,,375000.0,,375000.0,,,,,3100000.0,3485908.0,88.92949347720737,"[{""adm1_code"":1490,""adm1_name"":""Goa""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17777,""adm2_name"":""Raigarh""},{""adm2_code"":17778,""adm2_name"":""Ratnagiri""},{""adm2_code"":17781,""adm2_name"":""Satara""}]",2021-07-26,2023-09-25
2021-0452-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,2021,7.0,28.0,2021,7.0,28.0,18.0,19.0,,,19.0,,,,,,,88.92949347720737,,2021-07-28,2023-09-25
2021-0458-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Himachal Pradesh, Union Territories of Jammu and Kashmir and Ladakh",,,No,No,No,,,Km2,,,,2021,7.0,28.0,2021,7.0,29.0,37.0,17.0,105.0,,122.0,,,,,,,88.92949347720737,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""}]",2021-07-29,2023-09-25
2021-0500-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Nigul Sari Village (Kinnaur District, Himachal Pradesh State)",Heavy rains,Collapse,No,No,No,,,,,,,2021,8.0,11.0,2021,8.0,11.0,35.0,13.0,,,13.0,,,,,,,88.92949347720737,"[{""adm2_code"":17670,""adm2_name"":""Kinnaur""}]",2021-08-12,2023-09-25
2021-0585-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Rajkot, Jamnagar, Porbandar, Valsad, Junagadh districts (Gujarat state)",Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2021,9.0,13.0,2021,9.0,15.0,7.0,,850000.0,,850000.0,,,,,,,88.92949347720737,"[{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17653,""adm2_name"":""Valsad""},{""adm2_code"":70130,""adm2_name"":""Porbandar""}]",2021-09-15,2023-09-25
2021-0619-IND,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Brahmapoutre river,,,No,No,No,,,,,,,2021,9.0,8.0,2021,9.0,8.0,11.0,,45.0,,45.0,,,,,,,88.92949347720737,,2021-09-21,2023-09-25
2021-0630-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Gulab',IND,India,Southern Asia,Asia,"Srikakulam, Vizianagaram, Visakhapatnam, Kalingapatnam , Nizamabad, Hyderabad districts (Andhra Pradesh); Koraput, Malkangiri districts (Odisha); Aurangabad, Latur, Osmanabad, Parbhani, Nanded, Beed, Jalna, Hingoli districts (Maharashtra)",,,No,No,No,,90.0,Kph,,,,2021,9.0,26.0,2021,9.0,29.0,20.0,,,,,,,,,,,88.92949347720737,"[{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17567,""adm2_name"":""Vizianagaram""},{""adm2_code"":17770,""adm2_name"":""Latur""},{""adm2_code"":17772,""adm2_name"":""Nanded""},{""adm2_code"":17774,""adm2_name"":""Osmanabad""},{""adm2_code"":17786,""adm2_name"":""Aurangabad""},{""adm2_code"":70179,""adm2_name"":""Bid""},{""adm2_code"":70181,""adm2_name"":""Hingoli""},{""adm2_code"":70182,""adm2_name"":""Jalna""},{""adm2_code"":70186,""adm2_name"":""Parbhani""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""}]",2021-09-29,2023-09-25
2021-0645-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Shaheen',IND,India,Southern Asia,Asia,"Koraput and Malkangiri (Odisha); Srikakulam, Vizianagaram, Visakhapatnam districts (Andhra Pradesh); Telengana, Maharashtra, Gujarta",,,No,No,No,,,Kph,,,,2021,10.0,3.0,2021,10.0,3.0,7.0,,179000.0,,179000.0,,,,,,,88.92949347720737,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17559,""adm2_name"":""Medak""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17564,""adm2_name"":""Rangareddi""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17567,""adm2_name"":""Vizianagaram""},{""adm2_code"":17568,""adm2_name"":""Warangal""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""}]",2021-11-05,2023-09-25
2021-0677-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Idukki, Kottayam, Pathanamthitta, Kollam, Achankovil, Thiruvananthapuram(Kerala state)",Heavy rains,,No,No,No,,,Km2,,,,2021,10.0,11.0,2021,10.0,20.0,39.0,,3500.0,450.0,3950.0,,,,,,,88.92949347720737,"[{""adm2_code"":17700,""adm2_name"":""Idukki""},{""adm2_code"":17702,""adm2_name"":""Kottayam""},{""adm2_code"":17706,""adm2_name"":""Pattanamtitta""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]",2021-10-18,2023-09-25
2021-0681-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Nainital (Uttarakhand state),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,10.0,18.0,2021,10.0,19.0,57.0,17.0,1385.0,,1402.0,,,,,,,88.92949347720737,"[{""adm2_code"":70285,""adm2_name"":""Naini Tal""}]",2021-10-21,2023-09-25
2021-0722-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Tamil Nadu,Heavy rains,,No,No,No,,,Km2,,,,2021,11.0,6.0,2021,11.0,8.0,14.0,,11000.0,,11000.0,,,,,,,88.92949347720737,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2021-11-08,2023-09-25
2021-0726-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,IND,India,Southern Asia,Asia,Ahmadnagar (Maharashtra),,,No,No,No,,,,,,,2021,11.0,6.0,2021,11.0,6.0,11.0,,,,,,,,,,,88.92949347720737,,2021-11-08,2023-09-25
2021-0748-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Chittoor, Kadapa, Anantapur, Nellore districts (Andhra Pradesh)",Heavy rains,Broken Dam/Burst bank,No,No,Yes,,,Km2,,,,2021,11.0,18.0,2021,11.0,19.0,62.0,,74500.0,,74500.0,,,,,,,88.92949347720737,"[{""adm2_code"":17548,""adm2_name"":""Anantapur""},{""adm2_code"":17549,""adm2_name"":""Chittoor""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17561,""adm2_name"":""Nellore""}]",2021-11-23,2023-09-25
2021-0777-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Jawad',IND,India,Southern Asia,Asia,"Andhra Pradesh, Odisha, south-western West Bengal, Tripura",,,No,No,No,,100.0,Kph,,,,2021,12.0,4.0,2021,12.0,6.0,5.0,400.0,1650.0,,2050.0,,,,,,,88.92949347720737,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2021-12-06,2023-09-25
